index;store_ID;day_of_week;date;nb_customers_on_day;open;promotion;state_holiday;school_holiday;sales
589763;8;6;22/03/2014;385;1;0;0;0;3012.4444444444443
159716;590;7;11/08/2013;0;0;0;0;0;0.0
652737;724;3;15/10/2014;599;1;0;0;1;4878.888888888889
312408;1110;4;28/08/2014;498;1;0;0;0;4541.222222222223
386585;947;2;21/05/2013;1162;1;0;0;1;8217.0
215861;1051;6;03/08/2013;679;1;0;0;0;4615.444444444444
427649;770;6;05/10/2013;541;1;0;0;0;4890.555555555556
263793;655;1;05/05/2014;1065;1;1;0;0;12493.0
420301;467;2;23/07/2013;1448;1;0;0;1;9963.222222222223
561308;817;2;24/03/2015;2719;1;0;0;0;12308.111111111111
161879;124;6;03/08/2013;299;1;0;0;0;2512.6666666666665
88071;297;7;31/05/2015;0;0;0;0;0;0.0
667957;31;1;12/08/2013;791;1;1;0;0;7599.444444444444
461769;949;6;05/07/2014;382;1;0;0;0;3299.5555555555557
189653;429;3;21/08/2013;373;1;0;0;1;4360.0
101585;615;6;15/02/2014;1186;1;0;0;0;9155.888888888889
96818;182;5;09/05/2014;513;1;1;0;0;5497.444444444444
180068;736;1;13/07/2015;614;1;1;0;0;7392.111111111111
146511;276;2;04/02/2014;658;1;1;0;0;6318.333333333333
106992;687;4;09/05/2013;0;0;0;a;0;0.0
86856;401;4;10/01/2013;679;1;1;0;0;6824.555555555556
282854;815;7;31/05/2015;0;0;0;0;0;0.0
130213;329;1;02/06/2014;814;1;1;0;0;8870.777777777777
128909;910;5;06/12/2013;592;1;1;0;0;6468.888888888889
253977;473;7;16/02/2014;0;0;0;0;0;0.0
290750;1017;2;05/02/2013;1236;1;1;0;1;10448.666666666666
167687;408;4;22/01/2015;383;1;0;0;0;3879.1111111111113
22948;822;3;28/08/2013;731;1;1;0;0;7328.555555555556
146572;393;2;10/02/2015;518;1;0;0;0;5226.666666666667
278220;105;6;04/10/2014;410;1;0;0;0;4048.1111111111113
193421;1083;4;28/08/2014;290;1;0;0;1;3383.3333333333335
675643;918;1;23/09/2013;666;1;1;0;0;8179.555555555556
349381;1081;7;01/09/2013;701;1;0;0;0;4616.222222222223
600189;692;1;30/03/2015;1054;1;1;0;1;11553.777777777777
456852;239;6;12/04/2014;508;1;0;0;0;4994.444444444444
180513;618;6;04/10/2014;578;1;0;0;0;7015.111111111111
625419;962;3;26/02/2014;757;1;0;0;0;5947.888888888889
38033;332;5;08/05/2015;539;1;1;0;0;5806.111111111111
545238;461;2;28/01/2014;330;1;0;0;0;3412.6666666666665
23886;1000;4;27/03/2014;575;1;0;0;0;5723.333333333333
385078;54;7;12/05/2013;0;0;0;0;0;0.0
401834;697;2;07/04/2015;1019;1;0;0;1;7938.333333333333
232839;70;4;31/07/2014;766;1;1;0;1;7859.0
160074;1000;3;18/12/2013;824;1;1;0;0;9473.222222222223
74012;494;7;03/02/2013;1247;1;0;0;0;8625.444444444445
365263;772;4;31/07/2014;558;1;1;0;1;6567.777777777777
615889;264;7;31/08/2014;0;0;0;0;0;0.0
63219;219;3;19/11/2014;438;1;0;0;0;3675.1111111111113
2313;406;4;28/02/2013;324;1;0;0;0;3487.4444444444443
375534;749;5;13/09/2013;815;1;1;0;0;7878.666666666667
360514;649;6;30/03/2013;292;1;0;0;0;2951.777777777778
617338;1022;5;02/01/2015;804;1;0;0;1;7715.111111111111
634524;431;5;21/06/2013;1062;1;1;0;0;7538.555555555556
482134;422;1;14/10/2013;467;1;0;0;1;4361.111111111111
141098;376;6;14/09/2013;694;1;0;0;0;5902.444444444444
525841;377;2;22/01/2013;909;1;1;0;0;11685.666666666666
561047;582;4;25/06/2015;780;1;0;0;0;6364.111111111111
542913;560;3;10/06/2015;1415;1;0;0;0;10683.444444444445
568805;481;2;17/06/2014;559;1;1;0;0;6232.111111111111
176951;864;3;13/11/2013;585;1;0;0;0;4285.666666666667
635321;180;7;21/07/2013;0;0;0;0;0;0.0
510669;644;4;20/02/2014;983;1;1;0;0;10170.666666666666
658340;537;7;23/06/2013;0;0;0;0;0;0.0
363664;796;5;27/09/2013;697;1;1;0;0;7324.666666666667
458414;937;4;11/04/2013;560;1;1;0;0;6083.555555555556
362328;397;1;22/04/2013;804;1;1;0;0;7867.666666666667
573121;656;6;07/02/2015;367;1;0;0;0;3083.222222222222
100188;368;5;31/01/2014;732;1;0;0;0;6738.222222222223
644357;257;5;19/12/2014;764;1;1;0;0;7368.111111111111
388975;23;5;01/02/2013;532;1;0;0;0;4470.222222222223
392994;927;1;25/05/2015;0;0;0;a;0;0.0
470028;8;7;27/10/2013;0;0;0;0;0;0.0
204821;583;7;07/04/2013;0;0;0;0;0;0.0
469749;496;3;20/03/2013;839;1;1;0;0;7583.0
388830;875;4;13/11/2014;455;1;1;0;0;4739.777777777777
356279;932;3;14/05/2014;652;1;0;0;0;6230.333333333333
409250;1007;7;17/05/2015;0;0;0;0;0;0.0
400348;242;2;30/07/2013;437;1;1;0;1;5427.666666666667
216616;776;5;31/10/2014;646;1;0;0;0;6800.111111111111
8592;638;2;03/09/2013;421;1;0;0;1;4850.777777777777
673820;962;4;13/03/2014;746;1;0;0;0;5134.0
349492;283;6;12/01/2013;670;1;0;0;0;7694.777777777777
593593;998;4;04/07/2013;536;1;1;0;0;4522.111111111111
588319;101;4;06/06/2013;802;1;1;0;0;7631.333333333333
116871;238;7;16/11/2014;0;0;0;0;0;0.0
408121;968;5;01/11/2013;1042;1;0;0;1;8690.333333333334
340227;324;2;24/09/2013;1033;1;1;0;0;11504.888888888889
560367;570;5;01/02/2013;775;1;0;0;0;8270.555555555555
415756;113;2;27/05/2014;510;1;0;0;0;4324.111111111111
299520;403;5;20/06/2014;994;1;1;0;0;10145.0
633910;1104;4;28/05/2015;363;1;0;0;1;3911.8888888888887
271560;871;4;26/02/2015;410;1;0;0;0;4251.555555555556
352245;839;3;13/05/2015;587;1;0;0;0;5219.444444444444
543482;629;7;03/03/2013;0;0;0;0;0;0.0
618719;709;1;11/02/2013;1429;1;0;0;0;9545.444444444445
300934;430;6;09/03/2013;742;1;0;0;0;9398.111111111111
429988;322;5;29/03/2013;0;0;1;b;1;0.0
157153;987;1;16/03/2015;1049;1;1;0;0;9283.111111111111
441365;851;6;20/06/2015;460;1;0;0;0;5427.111111111111
226872;734;5;12/12/2014;528;1;0;0;0;4978.555555555556
243292;123;2;08/01/2013;1143;1;1;0;0;10151.888888888889
648476;932;7;08/02/2015;0;0;0;0;0;0.0
344102;915;7;12/04/2015;0;0;0;0;0;0.0
688250;445;2;04/03/2014;1552;1;1;0;0;12835.666666666666
234322;643;1;16/06/2014;1117;1;1;0;0;8548.111111111111
528409;53;4;20/02/2014;494;1;1;0;0;6208.555555555556
375053;514;7;26/04/2015;0;0;0;0;0;0.0
192590;78;4;14/08/2014;430;1;0;0;1;3595.6666666666665
217288;853;6;11/07/2015;930;1;0;0;0;8512.777777777777
97955;254;4;26/06/2014;168;1;0;0;0;1744.3333333333333
143064;252;7;15/02/2015;0;0;0;0;0;0.0
534712;545;2;21/10/2014;1067;1;1;0;0;8469.777777777777
529632;326;6;28/12/2013;502;1;0;0;0;5474.666666666667
125279;508;5;27/12/2013;749;1;0;0;1;6641.444444444444
300350;672;6;29/11/2014;1951;1;0;0;0;14116.0
227979;118;7;11/05/2014;0;0;0;0;0;0.0
582793;993;1;27/01/2014;646;1;0;0;0;4951.333333333333
126337;113;7;05/04/2015;0;0;0;0;0;0.0
700563;497;6;28/06/2014;846;1;0;0;0;6330.555555555556
662716;1015;1;18/08/2014;611;1;1;0;1;6639.666666666667
257608;535;3;17/12/2014;1010;1;1;0;0;9271.888888888889
620155;289;6;18/05/2013;615;1;0;0;0;6725.888888888889
99875;971;5;10/10/2014;827;1;1;0;1;6822.666666666667
288734;543;2;18/06/2013;327;1;1;0;0;4225.0
298956;36;6;19/10/2013;1048;1;0;0;0;9179.222222222223
344647;555;7;02/02/2014;0;0;0;0;0;0.0
207020;127;7;01/03/2015;0;0;0;0;0;0.0
84006;849;3;13/05/2015;929;1;0;0;0;7032.888888888889
113680;381;2;18/02/2014;1123;1;1;0;0;11017.555555555555
270489;1104;5;15/11/2013;397;1;0;0;0;4018.8888888888887
393000;781;4;25/06/2015;592;1;0;0;0;5047.444444444444
447370;561;3;09/01/2013;684;1;1;0;0;5866.333333333333
447506;939;2;29/01/2013;425;1;0;0;0;3869.6666666666665
84354;813;4;24/01/2013;673;1;1;0;0;6529.666666666667
111345;769;1;12/01/2015;3327;1;1;0;0;16748.333333333332
157917;1006;4;19/06/2014;882;1;1;0;0;7969.444444444444
150997;841;3;13/03/2013;288;1;0;0;0;3302.4444444444443
366512;683;5;10/05/2013;967;1;0;0;1;7767.111111111111
339849;473;2;17/02/2015;218;1;1;0;0;1956.2222222222222
484527;769;2;17/03/2015;3472;1;1;0;0;11926.777777777777
538430;428;7;04/08/2013;0;0;0;0;0;0.0
407915;741;4;11/09/2014;962;1;0;0;0;7321.222222222223
44896;727;2;22/10/2013;485;1;1;0;1;5713.666666666667
475037;918;6;22/06/2013;319;1;0;0;0;2714.6666666666665
143569;51;7;18/01/2015;0;0;0;0;0;0.0
485860;91;6;09/08/2014;593;1;0;0;0;4961.111111111111
27161;613;2;20/05/2014;944;1;1;0;0;7168.0
607221;698;4;13/02/2014;1870;1;0;0;0;12465.333333333334
98633;462;4;01/01/2015;0;0;0;a;1;0.0
651438;790;5;14/02/2014;732;1;0;0;0;6675.888888888889
581510;660;5;04/01/2013;410;1;0;0;1;3872.222222222222
547713;706;2;17/06/2014;526;1;1;0;1;6671.111111111111
453555;1045;7;03/05/2015;446;1;0;0;0;3048.6666666666665
659778;141;2;18/06/2013;644;1;1;0;0;6329.888888888889
649638;1000;4;23/05/2013;671;1;0;0;1;6849.555555555556
665495;594;2;20/05/2014;550;1;1;0;0;5701.0
165885;355;4;05/12/2013;1258;1;1;0;0;10172.666666666666
164238;954;3;08/07/2015;812;1;0;0;1;6470.444444444444
245226;484;2;05/11/2013;692;1;1;0;0;6811.222222222223
661532;182;7;25/05/2014;0;0;0;0;0;0.0
220610;908;2;29/10/2013;311;1;0;0;0;2937.777777777778
521539;810;6;20/07/2013;494;1;0;0;0;5930.444444444444
606218;105;3;24/09/2014;573;1;0;0;0;5598.666666666667
122900;43;7;26/07/2015;0;0;0;0;0;0.0
115686;669;2;19/05/2015;416;1;1;0;0;5404.444444444444
648358;197;1;27/05/2013;1023;1;1;0;0;9724.777777777777
398979;1083;5;08/05/2015;420;1;1;0;0;5944.333333333333
128601;881;7;25/08/2013;0;0;0;0;0;0.0
610571;707;4;15/05/2014;834;1;0;0;0;6089.555555555556
532207;49;6;23/03/2013;518;1;0;0;0;5491.555555555556
195598;527;5;24/07/2015;893;1;0;0;1;7568.444444444444
169608;637;6;30/05/2015;595;1;0;0;0;6917.111111111111
538624;208;4;27/03/2014;309;1;0;0;0;3013.4444444444443
199034;551;6;14/09/2013;810;1;0;0;0;6599.777777777777
414117;382;7;24/11/2013;0;0;0;0;0;0.0
37442;210;6;02/05/2015;418;1;0;0;0;4780.333333333333
277888;1057;7;27/10/2013;0;0;0;0;0;0.0
277760;802;7;27/10/2013;0;0;0;0;0;0.0
526764;393;2;19/03/2013;619;1;1;0;0;6353.111111111111
244591;96;1;09/09/2013;707;1;1;0;0;7541.0
538705;910;2;24/03/2015;530;1;0;0;0;4875.555555555556
428256;902;5;07/03/2014;602;1;1;0;1;5884.444444444444
508515;659;6;27/06/2015;405;1;0;0;0;3576.3333333333335
418807;1092;7;29/03/2015;0;0;0;0;0;0.0
281167;264;2;19/05/2015;977;1;1;0;0;7725.222222222223
258954;258;1;25/05/2015;0;0;0;a;0;0.0
448216;765;3;21/05/2014;729;1;1;0;0;8629.666666666666
399748;324;4;27/03/2014;653;1;0;0;0;5912.0
73329;28;4;15/05/2014;627;1;0;0;0;5432.333333333333
260442;49;1;23/12/2013;1214;1;0;0;1;13131.777777777777
297131;1050;7;13/07/2014;0;0;0;0;0;0.0
494720;472;7;05/10/2014;0;0;0;0;0;0.0
540045;92;3;05/02/2014;561;1;1;0;0;5928.111111111111
216384;936;1;13/01/2014;840;1;0;0;0;6752.777777777777
207314;145;2;02/06/2015;1239;1;1;0;1;11141.555555555555
82183;291;1;21/01/2013;1055;1;1;0;0;11215.555555555555
187216;280;4;30/07/2015;531;1;1;0;1;4557.666666666667
486514;15;1;05/01/2015;818;1;1;0;1;8761.888888888889
36423;549;7;03/02/2013;0;0;0;0;0;0.0
359459;568;7;11/01/2015;0;0;0;0;0;0.0
77870;303;1;28/07/2014;0;0;1;0;1;0.0
250;120;3;27/02/2013;579;1;0;0;0;5319.777777777777
345260;101;7;21/06/2015;0;0;0;0;0;0.0
690315;191;7;08/02/2015;0;0;0;0;0;0.0
446973;524;1;12/08/2013;1268;1;1;0;0;13390.555555555555
516826;105;3;22/07/2015;507;1;0;0;0;5092.666666666667
270278;704;4;18/09/2014;1185;1;1;0;0;11490.777777777777
148834;753;3;30/07/2014;747;1;1;0;1;7020.222222222223
279398;474;2;16/12/2014;1026;1;1;0;0;11603.333333333334
666497;810;5;03/05/2013;578;1;1;0;0;5340.222222222223
529785;911;5;13/06/2014;886;1;0;0;0;7514.333333333333
459394;412;6;05/04/2014;847;1;0;0;0;11166.333333333334
528933;46;4;11/06/2015;541;1;0;0;0;4376.888888888889
323048;484;4;16/04/2015;716;1;1;0;1;7237.555555555556
414092;296;1;13/10/2014;751;1;0;0;0;6339.111111111111
141991;472;6;30/05/2015;705;1;0;0;0;6443.888888888889
631079;160;7;08/06/2014;0;0;0;0;0;0.0
47841;422;1;12/01/2015;490;1;1;0;0;6163.555555555556
484652;998;6;27/12/2014;448;1;0;0;0;3890.0
198169;465;4;26/12/2013;0;0;0;c;1;0.0
481520;47;7;17/11/2013;0;0;0;0;0;0.0
476230;536;7;01/02/2015;0;0;0;0;0;0.0
29841;39;7;01/02/2015;0;0;0;0;0;0.0
436495;69;4;28/05/2015;1070;1;0;0;0;7444.888888888889
624439;297;7;17/05/2015;0;0;0;0;0;0.0
79946;161;5;11/07/2014;774;1;0;0;1;6193.333333333333
166591;943;3;13/05/2015;716;1;0;0;0;6775.222222222223
592588;207;5;03/10/2014;0;0;1;a;0;0.0
91910;105;2;28/07/2015;576;1;1;0;0;6156.888888888889
125750;969;7;02/02/2014;0;0;0;0;0;0.0
702878;1097;4;15/08/2013;2042;1;1;0;1;14063.222222222223
614418;778;5;10/04/2015;675;1;0;0;1;6879.777777777777
98995;855;5;23/05/2014;664;1;1;0;0;7121.888888888889
171600;184;2;09/04/2013;606;1;1;0;0;6556.444444444444
359196;690;7;26/04/2015;0;0;0;0;0;0.0
172505;777;1;01/04/2013;0;0;0;b;1;0.0
334203;62;4;02/04/2015;987;1;1;0;1;10288.444444444445
107682;866;3;18/12/2013;613;1;1;0;0;7183.555555555556
492190;1100;4;30/05/2013;0;0;1;a;0;0.0
172134;781;4;02/01/2014;503;1;0;0;1;4146.555555555556
502789;647;5;28/06/2013;741;1;0;0;1;7074.111111111111
202923;73;6;15/02/2014;284;1;0;0;0;2498.5555555555557
452090;171;2;14/04/2015;1011;1;1;0;0;9495.333333333334
270901;318;3;11/09/2013;794;1;1;0;0;8309.444444444445
436108;672;2;19/08/2014;1493;1;1;0;1;13322.333333333334
448423;81;5;10/05/2013;553;1;0;0;0;6730.444444444444
528932;967;7;13/07/2014;0;0;0;0;0;0.0
619848;162;6;25/07/2015;538;1;0;0;0;5650.0
137544;579;2;02/07/2013;1084;1;1;0;0;10182.666666666666
637789;60;6;28/09/2013;398;1;0;0;0;4265.222222222223
421616;356;7;07/07/2013;0;0;0;0;0;0.0
510257;808;7;23/06/2013;0;0;0;0;0;0.0
147550;326;6;03/05/2014;506;1;0;0;0;5642.0
121442;811;5;20/09/2013;625;1;0;0;0;5661.666666666667
516740;829;6;14/09/2013;786;1;0;0;0;7444.555555555556
705268;1046;5;18/04/2014;0;0;1;b;0;0.0
483993;977;6;11/04/2015;387;1;0;0;0;3627.0
442069;403;1;17/11/2014;775;1;0;0;0;6232.444444444444
158928;152;5;08/02/2013;692;1;1;0;0;6958.222222222223
446002;785;7;05/10/2014;0;0;0;0;0;0.0
118396;60;1;21/01/2013;770;1;1;0;0;11466.111111111111
12785;1069;7;12/07/2015;0;0;0;0;0;0.0
69653;1061;4;26/06/2014;482;1;0;0;0;4942.0
297582;104;5;21/11/2014;1135;1;0;0;0;8786.0
499799;756;2;22/10/2013;2428;1;1;0;1;20246.11111111111
203085;78;7;14/09/2014;0;0;0;0;0;0.0
202531;572;5;21/06/2013;737;1;1;0;0;7434.444444444444
62159;472;5;08/02/2013;786;1;1;0;0;7707.222222222223
500868;320;5;10/05/2013;2312;1;0;0;1;16241.888888888889
583172;636;6;16/03/2013;645;1;0;0;0;6320.333333333333
21634;490;2;08/10/2013;1193;1;1;0;0;14231.666666666666
157167;82;1;20/10/2014;1005;1;1;0;0;9570.555555555555
469980;245;5;29/11/2013;948;1;0;0;0;8193.333333333334
51620;445;7;13/07/2014;0;0;0;0;0;0.0
46784;429;2;26/02/2013;298;1;0;0;0;2702.6666666666665
250441;580;6;30/08/2014;1537;1;0;0;0;9442.888888888889
273143;59;4;22/05/2014;559;1;1;0;0;5167.0
204577;193;7;21/12/2014;0;0;0;0;0;0.0
166412;447;6;19/04/2014;681;1;0;0;0;7059.222222222223
634794;485;4;17/04/2014;572;1;1;0;1;6743.555555555556
709380;76;3;28/05/2014;986;1;0;0;0;9879.0
325485;370;1;04/05/2015;769;1;1;0;0;8566.333333333334
579603;1013;6;28/09/2013;259;1;0;0;0;2211.0
327400;944;3;17/04/2013;901;1;0;0;0;6972.111111111111
663820;52;7;21/06/2015;0;0;0;0;0;0.0
35159;762;2;29/07/2014;416;1;1;0;0;4827.888888888889
352458;110;5;06/06/2014;632;1;1;0;0;6500.222222222223
469981;310;2;15/04/2014;876;1;1;0;0;8108.222222222223
49358;848;7;03/02/2013;0;0;0;0;0;0.0
617192;402;4;15/05/2014;464;1;0;0;0;4201.444444444444
237227;857;4;12/06/2014;788;1;0;0;0;6117.777777777777
556590;544;7;20/04/2014;0;0;0;0;0;0.0
330483;254;4;02/01/2014;212;1;0;0;1;2119.0
658894;903;4;07/11/2013;764;1;1;0;0;8166.0
680752;1062;1;02/06/2014;797;1;1;0;0;8725.111111111111
654592;210;7;07/04/2013;0;0;0;0;0;0.0
662382;712;4;22/08/2013;517;1;0;0;1;4503.555555555556
464443;460;3;26/11/2014;343;1;1;0;0;3789.8888888888887
418360;719;5;22/11/2013;469;1;1;0;0;5162.0
29485;984;3;16/10/2013;777;1;0;0;0;6717.888888888889
440774;716;2;03/02/2015;459;1;1;0;0;5564.111111111111
666582;1072;2;03/06/2014;790;1;1;0;0;8319.444444444445
102784;167;7;14/04/2013;0;0;0;0;0;0.0
523750;722;2;14/07/2015;1255;1;1;0;0;10121.111111111111
1451;940;1;27/07/2015;936;1;1;0;1;9176.111111111111
222224;963;6;27/07/2013;344;1;0;0;0;3604.777777777778
411950;344;1;05/08/2013;1344;1;0;0;0;8924.333333333334
307260;220;4;11/06/2015;532;1;0;0;0;4174.555555555556
207938;456;3;01/07/2015;952;1;1;0;1;8966.777777777777
646056;106;1;18/05/2015;1055;1;1;0;0;9992.333333333334
128922;943;1;19/08/2013;613;1;0;0;1;5155.0
352750;516;2;09/12/2014;842;1;0;0;0;6763.222222222223
508486;911;2;08/07/2014;734;1;0;0;0;6517.666666666667
596192;941;1;14/10/2013;534;1;0;0;0;4795.888888888889
205275;867;4;03/01/2013;392;1;0;0;1;3556.3333333333335
595919;703;7;11/08/2013;0;0;0;0;0;0.0
422498;83;4;01/01/2015;0;0;0;a;1;0.0
363870;328;3;14/01/2015;543;1;1;0;0;6173.888888888889
43321;472;4;07/05/2015;717;1;1;0;0;6291.888888888889
7913;540;5;15/05/2015;513;1;0;0;0;5576.666666666667
333355;501;2;28/07/2015;614;1;1;0;0;6409.333333333333
408191;813;2;21/07/2015;641;1;0;0;0;5974.666666666667
110510;822;6;22/11/2014;691;1;0;0;0;6785.444444444444
561205;586;2;26/03/2013;2530;1;1;0;1;18162.666666666668
45018;754;4;09/04/2015;868;1;0;0;1;6908.444444444444
116349;255;7;17/05/2015;0;0;0;0;0;0.0
514258;618;7;23/11/2014;0;0;0;0;0;0.0
127090;307;3;17/07/2013;328;1;1;0;1;3684.1111111111113
111390;1016;6;31/01/2015;488;1;0;0;0;5139.777777777777
143648;439;3;17/09/2014;893;1;1;0;0;8439.888888888889
187956;715;7;14/12/2014;0;0;0;0;0;0.0
647163;473;7;05/10/2014;0;0;0;0;0;0.0
684470;382;2;24/03/2015;514;1;0;0;0;5297.666666666667
234094;186;5;23/08/2013;329;1;0;0;1;3522.222222222222
364879;415;4;27/06/2013;485;1;0;0;0;3862.0
622546;946;6;11/10/2014;390;1;0;0;0;3731.777777777778
212618;638;2;12/05/2015;436;1;0;0;0;5018.111111111111
320846;916;2;10/09/2013;725;1;1;0;0;7352.222222222223
656958;744;3;24/06/2015;772;1;0;0;0;6591.777777777777
488877;804;7;31/05/2015;0;0;0;0;0;0.0
210440;810;3;26/11/2014;473;1;1;0;0;4939.111111111111
237078;682;1;05/05/2014;2285;1;1;0;0;16948.444444444445
372244;541;7;05/01/2014;0;0;0;0;0;0.0
605468;850;1;16/03/2015;857;1;1;0;0;8815.0
223681;1008;6;26/07/2014;583;1;0;0;0;5313.888888888889
37329;542;7;11/08/2013;0;0;0;0;0;0.0
164496;487;5;28/02/2014;758;1;0;0;0;6300.888888888889
152168;38;7;08/06/2014;0;0;0;0;0;0.0
655680;481;4;10/07/2014;444;1;0;0;0;4100.666666666667
439558;588;2;11/11/2014;694;1;1;0;0;6883.222222222223
477604;335;2;07/01/2014;3069;1;1;0;1;20074.333333333332
162351;939;3;12/06/2013;446;1;0;0;0;4249.111111111111
128192;328;3;20/05/2015;566;1;1;0;0;5885.222222222223
269344;235;4;17/01/2013;424;1;0;0;0;4056.4444444444443
124927;1066;5;27/06/2014;1108;1;0;0;0;8382.0
458004;291;7;22/02/2015;0;0;0;0;0;0.0
142035;686;5;17/01/2014;721;1;0;0;0;5988.333333333333
607986;798;3;27/02/2013;844;1;0;0;0;6025.444444444444
651522;609;6;15/11/2014;275;1;0;0;0;2620.6666666666665
112308;210;1;27/10/2014;281;1;0;0;1;2739.222222222222
173504;747;1;07/04/2014;575;1;0;0;0;6321.666666666667
699529;863;6;02/05/2015;1050;1;0;0;0;8230.777777777777
610932;565;2;12/11/2013;651;1;0;0;0;5693.222222222223
694485;497;1;07/10/2013;1340;1;1;0;0;11530.888888888889
262809;668;5;04/01/2013;1107;1;0;0;1;8203.0
339054;620;2;03/02/2015;759;1;1;0;0;7902.222222222223
363850;254;6;01/06/2013;319;1;0;0;0;3640.0
259128;567;4;13/03/2014;668;1;0;0;0;5228.0
391584;688;3;10/09/2014;346;1;0;0;0;3394.4444444444443
591062;777;4;22/08/2013;248;1;0;0;1;2494.6666666666665
301394;245;6;18/04/2015;942;1;0;0;0;7979.222222222223
181009;97;3;26/03/2014;626;1;0;0;0;4968.777777777777
666771;994;1;02/02/2015;597;1;1;0;0;7601.333333333333
572822;437;7;11/05/2014;0;0;0;0;0;0.0
523449;247;1;08/06/2015;668;1;0;0;0;5920.444444444444
642586;923;4;04/12/2014;713;1;1;0;0;6498.333333333333
247916;884;1;24/02/2014;410;1;0;0;0;4136.444444444444
285947;533;7;06/01/2013;0;0;0;a;0;0.0
272358;40;3;08/10/2014;633;1;1;0;1;6755.0
601713;911;3;08/01/2014;883;1;1;0;0;9070.888888888889
142125;504;5;11/10/2013;916;1;1;0;1;7818.0
417370;360;6;24/05/2014;528;1;0;0;0;4974.777777777777
375785;263;5;08/03/2013;287;1;1;0;0;3326.1111111111113
631433;364;2;05/03/2013;429;1;1;0;0;3984.0
390631;555;1;06/01/2014;0;0;1;a;0;0.0
363205;166;1;01/07/2013;1025;1;1;0;0;11318.444444444445
610707;978;5;24/04/2015;846;1;0;0;0;6175.0
246586;51;4;19/06/2014;0;0;1;a;1;0.0
295357;1033;1;27/07/2015;1542;1;1;0;1;14404.777777777777
87522;999;4;07/08/2014;682;1;1;0;1;7140.444444444444
77525;264;7;03/03/2013;0;0;0;0;0;0.0
686489;394;6;06/07/2013;728;1;0;0;1;7164.333333333333
26329;206;1;16/12/2013;1287;1;1;0;0;14306.111111111111
505819;247;5;22/03/2013;841;1;1;0;0;9136.666666666666
174272;838;4;25/04/2013;755;1;1;0;0;6156.222222222223
410166;322;4;11/06/2015;590;1;0;0;0;4935.222222222223
422876;964;2;07/10/2014;1423;1;1;0;0;11093.0
670320;293;3;31/07/2013;1029;1;1;0;1;9248.444444444445
606843;342;3;26/02/2014;735;1;0;0;0;7341.444444444444
242276;724;5;05/06/2015;939;1;1;0;0;9432.222222222223
694653;357;5;06/06/2014;1118;1;1;0;0;8307.666666666666
490418;1109;4;13/06/2013;350;1;0;0;0;3797.5555555555557
142826;302;4;16/05/2013;308;1;1;0;0;4176.777777777777
485788;656;1;06/04/2015;0;0;0;b;1;0.0
572889;516;5;08/11/2013;793;1;1;0;0;7404.222222222223
694740;109;4;22/05/2014;699;1;1;0;0;6745.444444444444
257440;617;1;22/07/2013;562;1;0;0;1;4842.333333333333
451084;475;6;19/07/2014;873;1;0;0;0;7223.333333333333
161411;580;5;07/02/2014;1327;1;1;0;0;9223.444444444445
46174;402;6;19/07/2014;610;1;0;0;0;6833.666666666667
38696;39;3;02/04/2014;782;1;1;0;0;6634.666666666667
345415;1035;3;06/05/2015;554;1;1;0;0;6046.777777777777
74424;1100;2;29/01/2013;579;1;0;0;0;4704.888888888889
86488;676;6;15/03/2014;1155;1;0;0;0;4638.444444444444
6480;559;3;10/09/2014;650;1;0;0;0;5099.444444444444
655180;424;3;01/10/2014;893;1;1;0;0;8407.111111111111
449629;352;7;29/12/2013;0;0;0;0;0;0.0
472519;791;5;11/07/2014;734;1;0;0;1;5895.555555555556
549051;1094;7;28/06/2015;0;0;0;0;0;0.0
232360;69;4;10/07/2014;1019;1;0;0;0;7589.666666666667
540677;760;7;13/04/2014;0;0;0;0;0;0.0
205722;763;3;25/02/2015;523;1;0;0;0;4886.888888888889
683468;200;5;07/02/2014;930;1;1;0;0;8016.777777777777
152312;1090;4;18/04/2013;724;1;0;0;0;6512.666666666667
495922;526;5;05/06/2015;1433;1;1;0;0;12124.555555555555
376150;543;7;04/05/2014;0;0;0;0;0;0.0
557237;756;7;15/12/2013;0;0;0;0;0;0.0
549014;905;7;17/02/2013;0;0;0;0;0;0.0
711428;767;1;11/02/2013;606;1;0;0;0;5516.444444444444
448636;996;4;16/05/2013;732;1;1;0;0;7960.222222222223
547143;566;4;14/03/2013;442;1;0;0;1;4327.333333333333
413355;1007;1;11/11/2013;647;1;0;0;0;4988.888888888889
121881;351;6;13/06/2015;506;1;0;0;0;5024.111111111111
278315;28;7;07/06/2015;0;0;0;0;0;0.0
297659;439;4;28/11/2013;769;1;0;0;0;6335.666666666667
47548;437;6;25/07/2015;898;1;0;0;0;9109.444444444445
415379;83;6;05/01/2013;260;1;0;0;0;2886.777777777778
69676;438;2;10/09/2013;625;1;1;0;0;5553.0
226728;256;5;20/09/2013;1009;1;0;0;0;7235.111111111111
73451;652;7;27/10/2013;0;0;0;0;0;0.0
300493;441;6;26/04/2014;711;1;0;0;0;5922.777777777777
142631;109;7;20/10/2013;0;0;0;0;0;0.0
27895;780;1;16/09/2013;795;1;0;0;0;6370.666666666667
634430;187;7;13/04/2014;0;0;0;0;0;0.0
47214;562;6;28/12/2013;2485;1;0;0;1;12791.888888888889
568508;77;5;21/06/2013;712;1;1;0;0;7508.666666666667
374824;374;4;04/07/2013;883;1;1;0;1;8311.222222222223
